"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice118","","2021-05-27T01:25:56Z","8c661d97-2c2e-4c59-8e8d-f4dcbd1621ca","76f57589-f54a-479d-961e-74b292afb8da"
"DuplicateDevice118","","2021-05-27T01:25:49Z","d774cbfb-dcc1-4c6e-a29d-1b9684ab9075","d4e189f6-549d-44d2-b097-d3520e10e37c"
"DuplicateDevice118","","2021-06-29T01:16:21Z","442cffec-8fb8-473d-a42c-b2fe47d19887","7c91c74f-a876-4bd4-89bc-b4bc1dc9d060"
"DuplicateDevice118","","2021-06-29T01:16:22Z","c2f62ba7-32b0-4fc7-b687-27a9ba6d5a09","e89dcb99-e281-4687-a247-59ac1730ab15"
"DuplicateDevice118","","2021-06-29T01:16:21Z","81456635-3e65-4f04-9252-6092eda4d30d","960c7a34-b7f8-4174-a60c-2113488d6c74"
"DuplicateDevice489","","2021-05-27T04:33:37Z","8130f3c9-bab8-4131-a962-f75d039c1e3f","a88ffcab-1b2a-4991-ae11-61e88e015055"
"DuplicateDevice489","","2021-05-27T04:33:46Z","9dfb2755-518c-407e-b0a8-09f19f792b77","6b0ef6c4-d012-4b2b-801f-e105bde3f701"
"DuplicateDevice489","","2021-05-27T04:33:50Z","781391fe-6260-4623-9cc5-c84512f5d1a8","13cf2ab1-6007-45c2-b720-3afbfacb1313"
"DuplicateDevice489","Do Not Delete","2021-06-29T01:31:04Z","b2628143-bdb4-4f7e-9f0f-dc632d0d1e1e","bc0a8366-ca78-4c88-a9b2-79d576edd19c"
"DuplicateDevice489","","2021-06-29T01:31:03Z","73483035-e25e-404e-9de5-ee03d0c3b34a","ada8cfd2-4151-4cda-a242-4e399b4c612f"
"DuplicateDevice489","","2021-06-29T01:31:03Z","dcc391e1-0d1c-4eb9-bc52-09f83e1c02dc","ef8e2219-e861-4437-881e-20e8695ad602"
"DuplicateDevice489","","2021-06-29T01:31:04Z","d5e14601-d2bd-470d-a3cc-a36cc4f0c8de","c82787c9-c7f6-4697-8bcb-ab03c27a1e5f"
"DuplicateDevice489","","2021-06-29T01:31:03Z","d5b69746-9626-4788-8046-19b1e6404a59","6b707fe0-cef9-4496-ab88-060ec4e7dbdc"
"DuplicateDevice489","","2021-05-27T04:33:42Z","7d645a15-7ea1-40c3-8d34-057dd9d6e0a9","e0b640b4-8a1a-4557-ae46-5231aae127ae"
"DuplicateDevice489","","2021-06-29T01:31:04Z","dc0faf9f-bc13-415d-9e12-c0cb2a96e38e","ef385148-7c0b-468d-851d-8ace4b99f4db"
"DuplicateDevice489","","2021-05-27T04:33:53Z","615bd622-31ac-4234-8d55-9a11e7bdba96","3f5f1e13-cd4b-4f62-8bbf-bd6aa7566110"
"DuplicateDevice489","","2021-06-29T01:31:03Z","2c4c258e-7843-41f2-b0c7-102bd32c8665","aca69fe4-e97d-4871-a406-2a3cde84d6a1"
"DuplicateDevice489","","2021-06-29T01:31:02Z","3a1691f3-8c06-4d10-b82a-ba444de158f9","1a00b106-5ae8-45c0-a584-74ef3a7a08b1"
"DuplicateDevice489","","2021-06-29T01:31:03Z","98806654-96b7-490d-9d85-abacf5bde005","0b1aa865-ea48-43ec-9e8b-20434dcd9e9c"
"DuplicateDevice489","","2021-05-27T04:33:44Z","80e588c0-2cb3-4912-a42b-66a9c8337603","a4b52619-8591-4d71-bd9d-63d25180c745"
"DuplicateDevice489","","2021-06-29T01:31:04Z","275fe0ce-81e8-4485-859d-fa9002f2b75c","6cb22762-217e-4d00-be5f-b9ab266e2fb9"
"DuplicateDevice489","","2021-05-27T04:33:57Z","30454315-0495-4577-9e0e-d01e6f9c8d7d","75a8eb8b-5b5e-4ba4-9521-4d570f4264c3"
"DuplicateDevice489","","2021-06-29T01:31:03Z","d84aa719-130a-4a98-be43-7a7b969f913b","e060d47e-61f6-429f-ba6a-14e95b9601a5"
"DuplicateDevice489","","2021-06-29T01:31:04Z","3842e2ef-e131-42b0-8b6c-940a24b0f12e","3a5ed6be-b4fd-4278-b3b2-455ada22f26e"
"DuplicateDevice489","","2021-05-27T04:33:29Z","e83b229a-8112-414e-a2cb-bd9dfe91eaac","9bb266d8-658a-4cb8-9877-e1bef18c235e"
"DuplicateDevice489","","2021-05-27T04:33:33Z","eab5b290-2e85-49c4-b148-6078a199e2b1","246c2205-75bc-4816-95e5-94e9213b8813"
"DuplicateDevice489","","2021-06-29T01:31:03Z","8193f474-b723-4975-8c7a-64741b6a6278","52eb810c-c1ce-4508-9207-a7be05cf5824"
"DuplicateDevice489","","2021-05-27T04:33:31Z","1b754dd6-8583-4603-902c-a35bb487a184","0c4fa1aa-4c15-44dd-a463-3a318ae74cd3"
"DuplicateDevice489","","2021-06-29T01:31:02Z","646fff5b-3c4a-4ebe-b618-39e9700d2332","43bcbc81-dfcd-4353-9394-095ee654fdea"
"DuplicateDevice489","","2021-05-27T04:33:40Z","20bb913f-1142-4167-a6e6-52461dc9f1e3","d767c037-1806-4658-9e9a-0e84ce5a6b5e"
"DuplicateDevice489","","2021-05-27T04:33:55Z","acebf1c3-abcf-44e1-98ad-e89d4ee0628a","f22e5f2f-8ef7-40b5-af61-72c048b5ee1d"
"DuplicateDevice489","","2021-05-27T04:33:35Z","b85d625e-3130-4d73-99be-ecdc862916e4","5a068833-f716-40c3-8a92-4f9cda916677"
"DuplicateDevice489","","2021-05-27T04:33:48Z","ebc75ee3-d5c3-467f-bd1f-47c21b1b847f","d27d85a7-e8f5-4dd0-944a-62dd15965d19"
"DuplicateDevice245","","2021-05-27T02:30:00Z","a2465d04-74da-42ec-8d8c-bb1b4f00a10b","b2152800-63fb-45f7-9712-31a97c968bc5"
"DuplicateDevice245","","2021-06-29T01:21:14Z","3fcaac51-db03-4534-96fd-c220f12e04db","7d3571c9-5167-41a4-ac9d-8b6edda31771"
"DuplicateDevice245","Do Not Delete","2021-06-29T01:21:16Z","fe5e7e56-9075-44c9-a1c0-459ddd5e0e92","cdfdf356-1b1a-480b-8a92-b7e9ad212c19"
"DuplicateDevice245","","2021-06-29T01:21:15Z","2781537b-94f6-473b-bb0a-1c77ee799545","c440592b-d742-44be-8287-dd37e6c05f9b"
"DuplicateDevice245","","2021-05-27T02:30:18Z","01da6f37-5c8b-4e8a-81d3-b9eeef6b3f28","11579171-9720-4f95-b11b-feade3162f84"
"DuplicateDevice245","","2021-05-27T02:30:29Z","38b033b6-29ec-4614-b3df-307b905601a7","4f144282-1ad4-4db0-b749-07d79d40e6c6"
"DuplicateDevice245","","2021-05-27T02:30:22Z","413e1de4-e4a6-46b4-a984-97d93bb717e6","f7aa57e2-a096-4438-b99c-1a2ddf14daf0"
"DuplicateDevice245","","2021-06-29T01:21:15Z","c2fadf7a-d411-426f-9bc4-ef425bfb3ff2","5c5760d9-af4f-46b5-8b8e-faf4cc0e698a"
"DuplicateDevice245","","2021-05-27T02:30:20Z","eeb43425-7fd2-4cbc-aa8a-d0da0e4c394a","b5a3dee7-5845-499a-ade3-d7a4e58fedb6"
"DuplicateDevice245","","2021-06-29T01:21:15Z","5fbedd01-8df2-4ff8-9637-ad5e7233477d","a0756f2b-ee92-475a-bfb5-dd4dc5ea8349"
"DuplicateDevice245","","2021-05-27T02:30:11Z","30b0987c-01d3-4fd5-9e4b-f5175ac47d1b","52eacbed-d0f0-4eb1-a29a-3ecfb06ed041"
"DuplicateDevice245","","2021-06-29T01:21:15Z","35bf379a-3a38-4ff7-b4e1-0e3a99dfd7e9","ba9d3816-3037-4da8-9652-1817f50b9a03"
"DuplicateDevice245","","2021-06-29T01:21:15Z","8694ee1b-fcc9-4462-b772-51e56e98d83b","b4eae2b8-f6da-496d-b22d-871dc7bf6602"
"DuplicateDevice245","","2021-05-27T02:30:05Z","5770b0ed-a2d1-4699-8acb-3cdcb2954ae6","925c4609-0550-420b-83f8-338a5406845e"
"DuplicateDevice245","","2021-05-27T02:30:09Z","cf78ce76-0d13-484d-b5a7-c2194d977187","7f251119-9b92-47a3-a1b8-5bb4828a9dd9"
"DuplicateDevice245","","2021-06-29T01:21:16Z","0f15e1f1-afa1-4388-a16d-b4a6f67e9ae2","2b006674-d4e3-4c1f-9d06-bd751fea29ff"
"DuplicateDevice245","","2021-05-27T02:30:02Z","972fcf19-617e-4458-ab67-b2d938aefd03","40d6331f-c31e-4934-8cef-b73c27a96aba"
"DuplicateDevice245","","2021-06-29T01:21:14Z","161df817-1c17-4bf7-ac7a-c7a1dee1c6a0","55f64442-09e8-4125-ba05-87d177028fe1"
"DuplicateDevice245","","2021-05-27T02:30:24Z","e001053a-4e94-44bd-bcd2-8a4bb38383bc","fa481f6a-2531-4c40-bac2-84b98af8cf12"
"DuplicateDevice245","","2021-05-27T02:30:07Z","0f0ee11c-9d36-4145-bdb6-6dd05cade3cd","48d12c0a-9699-44fe-bb01-2ba08b275e1a"
"DuplicateDevice245","","2021-06-29T01:21:14Z","f0dd8f5b-780d-4cf4-ab10-56ffef9d3dc7","0c28f28a-2bf2-4d18-8be6-cd621d2bbf7a"
"DuplicateDevice245","","2021-05-27T02:30:13Z","e8e49e0d-e6fb-44c7-9ffc-3c6016cb4738","0646e545-39e8-4142-825a-4eccd4153884"
"DuplicateDevice245","","2021-06-29T01:21:16Z","c333d7c2-a313-4f57-90c2-7a44e2f42799","6df162c1-f3e7-43aa-9fc2-086f438c622d"
"DuplicateDevice245","","2021-06-29T01:21:15Z","38cc1918-1bd5-4c0e-8c10-f8b312aefa81","422e7564-8bee-41b9-942a-c29570a857b6"
"DuplicateDevice245","","2021-05-27T02:30:16Z","9e7be8d4-494a-430b-b6ab-fad10ba37301","9275f924-a9d3-431e-9171-9f7d8e665035"
"DuplicateDevice245","","2021-06-29T01:21:16Z","b5b8d55d-bb30-4848-8262-d081b265df95","ba8e37d2-a8d6-4cbf-9f2f-e9d7114dc4c5"
"DuplicateDevice245","","2021-06-29T01:21:15Z","8689a87c-87fb-4728-88f2-4bab1345ea4a","57869410-32af-4435-baca-3ed9c7bef31e"
"DuplicateDevice245","","2021-05-27T02:30:26Z","56ccaade-49e4-4393-a14d-af525d2e06eb","76db51d2-ed2c-452f-9f82-c114c9e7fe0e"
"DuplicateDevice78","","2021-05-27T01:05:51Z","3c9bef5c-fa08-433d-b3df-75316e0d07d2","0df6d360-9e6e-43b6-abdf-06de703531fb"
"DuplicateDevice78","","2021-05-27T01:05:34Z","ef0d8d3c-01d4-4f1c-a203-394e9630f6b9","a7e156f7-b93f-423f-a710-e899073c61ac"
"DuplicateDevice78","","2021-05-27T01:05:29Z","60e15fc4-a515-4f5c-9948-229a40ed344c","12d52f90-c62f-4052-aa9c-7e2cede3e729"
"DuplicateDevice78","","2021-06-29T01:14:48Z","aaa6db84-34ee-4e37-82b8-1b53dd4d56b8","5d16519c-0b46-48f5-839e-85c4d279b30f"
"DuplicateDevice78","","2021-06-29T01:14:49Z","65e20b84-5a14-43d1-8312-a75aeca57772","329545f3-9590-48fc-88c4-50eea19235f9"
"DuplicateDevice78","","2021-05-27T01:05:49Z","f2bd12f8-31f0-4d8b-97db-d6ca58daa250","21d5763a-b1b4-4dea-a9fa-bca5b662cf9f"
"DuplicateDevice78","","2021-06-29T01:14:49Z","e2e00a01-1f76-4fd9-9b65-70e35dc9d56e","0742aa29-9483-4e48-90cb-385135759c64"
"DuplicateDevice78","","2021-05-27T01:05:47Z","ee108f4f-ebcd-47d6-b8a0-9d60cfbcdfd4","5cd72d67-7854-4e71-8eb2-f4b4301d6507"
"DuplicateDevice78","","2021-06-29T01:14:48Z","6bee2dd7-096f-4d1e-8a5f-18cb2003760e","109a41a9-ce47-4005-bbdd-0ff178ab1fbd"
"DuplicateDevice78","","2021-05-27T01:05:25Z","9c33347e-afb2-4199-a1bd-761bb0645fc9","3bda20b6-cbc8-482d-b51e-5842fd2e22d3"
"DuplicateDevice78","Do Not Delete","2021-06-29T01:14:50Z","b5b40eb4-839b-4a44-a5c3-78b0b0e3eaef","69da223d-2903-4c6c-8b61-fbd0e1d521f2"
"DuplicateDevice78","","2021-06-29T01:14:49Z","3553e60b-b414-49df-8667-34841c82621a","398ca6e8-751d-45f2-ba3e-9a04c6bace67"
"DuplicateDevice78","","2021-05-27T01:05:53Z","754949b0-8571-4559-9a30-23eb76cb3fce","7fd64b85-d57a-44d4-97b4-d4002a3bb3da"
"DuplicateDevice78","","2021-06-29T01:14:48Z","24e6e7a0-15e6-4e1b-a02f-fdd358f61ada","c6b5692d-c477-47bf-b94d-469ee1ddc0fd"
"DuplicateDevice78","","2021-06-29T01:14:48Z","86e04014-0ec1-424c-aa17-53255a2830fb","10ce39b4-b9d9-4829-9c36-d1afb1681400"
"DuplicateDevice78","","2021-06-29T01:14:48Z","96727790-3dfb-482c-a226-b3b750f3a29c","c93d6176-0e8a-48a8-a5f5-c9d1494f4fde"
"DuplicateDevice78","","2021-05-27T01:05:40Z","03e60356-639d-42d7-8b7b-4c2cfb276b85","ae1dce2d-4dcc-4e47-805c-4e9045b08b40"
"DuplicateDevice78","","2021-05-27T01:05:31Z","fa28a50d-4d49-4dd7-8522-0a842ed93a33","9f61dde8-ba42-47f0-a948-02d5bb179f18"
"DuplicateDevice78","","2021-06-29T01:14:49Z","a7dc9fb1-02d2-46fa-9f1b-d2fecc2a755f","0bbf20cf-51d9-4bc3-aca2-8bbe3fc1f2ca"
"DuplicateDevice78","","2021-05-27T01:05:42Z","e346daef-518c-4536-a84c-e5cea95d2fe9","67c26196-7154-4805-9365-db41c81d69fe"
"DuplicateDevice78","","2021-05-27T01:05:38Z","9d96ff5c-3d09-4440-ab8b-c7b623156c66","518c8643-163b-46f2-94c8-75af333e1af0"
"DuplicateDevice78","","2021-06-29T01:14:49Z","50b11752-27c6-4194-ac8d-8669dac5f69a","e3ef12cd-ad9f-4e00-bfe9-4b2b169de582"
"DuplicateDevice78","","2021-06-29T01:14:50Z","2086904f-db2d-49a1-9998-c1e6b3192e3f","e49ab211-7ca3-4725-8396-d1b800e44021"
"DuplicateDevice78","","2021-05-27T01:05:36Z","2719d663-defb-4a07-a468-3c8c6b293fa8","4d297a8a-a764-4cd6-9f66-36cafa5c080c"
"DuplicateDevice78","","2021-05-27T01:05:27Z","11bc0846-f374-4382-8659-a6766aae8f94","d9624546-3291-4130-a9f5-35385e89fda0"
"DuplicateDevice78","","2021-05-27T01:05:44Z","b373c979-82b8-46bf-a023-6fb5e157ab14","0d41ad87-bf57-44c6-a8ee-9d19ce8cb6ef"
"DuplicateDevice78","","2021-06-29T01:14:49Z","787a4870-2ac0-48a9-a3db-caf57d798046","069ff0b3-5112-42a1-a521-6d09faf76365"
"DuplicateDevice78","","2021-06-29T01:14:48Z","0de097af-f42d-49f6-8b26-f1f9b740c7e1","50bbd583-d5f7-4ed2-97af-e99f82b05e93"
"DuplicateDevice382","","2021-06-29T01:26:44Z","df08bd4f-2328-4954-b7f3-f7857782cbca","3cebb9d4-9678-48cb-9251-4aeb8a13451c"
"DuplicateDevice382","","2021-05-27T03:39:27Z","bebce692-2306-4980-a670-a09af34039c7","1a322bae-e9bf-425e-b021-edae90bd9ca4"
"DuplicateDevice382","","2021-06-29T01:26:44Z","fd5edf4f-ce1a-462d-9a90-4121166d45f7","edfc7a19-1838-40ab-a783-00e8e55f3bba"
"DuplicateDevice382","Do Not Delete","2021-06-29T01:26:46Z","605e70ce-249a-496c-a85b-42ee06ce4d9c","ae282bc3-d14f-478e-9aaa-94e2bb8b990d"
"DuplicateDevice382","","2021-05-27T03:39:36Z","1e03eaee-f9f6-4f53-af49-5f77f137ccaf","fdc92835-c4e3-4e82-8e6d-55797dfc1895"
"DuplicateDevice382","","2021-05-27T03:39:41Z","ace76a0c-b1d8-46d8-a409-b81c88f31515","e5d70ffc-c8b5-4236-88ab-3615a746685d"
"DuplicateDevice382","","2021-06-29T01:26:45Z","bc3a8f68-50d9-400a-84d6-fb98b465f88e","f57128a3-8ced-4ef8-b2d8-a3684068bb9b"
"DuplicateDevice382","","2021-05-27T03:39:38Z","48e87648-e9a5-4c7a-bf62-c045006e0a17","50c1a3bd-262d-4346-b628-b5d7de40254c"
"DuplicateDevice382","","2021-06-29T01:26:45Z","5e0a73d5-fefe-4dcf-a970-fd588df7a82a","7367bfd3-292d-4425-bd0b-d05f38e28697"
"DuplicateDevice382","","2021-05-27T03:39:45Z","5921aaae-6aec-40df-bdba-219584e267f5","5c1955b9-098b-49aa-b4ff-73ae466c3cdb"
"DuplicateDevice382","","2021-06-29T01:26:46Z","9184cf4c-2667-42a9-88dc-499cac6ca15a","583a3324-6c85-444a-a6f7-7decbdc5e5d3"
"DuplicateDevice382","","2021-05-27T03:39:30Z","d9f924a1-51a1-490c-a88c-4da6fea48af2","233f1d15-72c0-4201-90fc-8d34c86f7dae"
"DuplicateDevice382","","2021-06-29T01:26:45Z","2d51a67f-8b5a-4a1b-b222-de5d36a0fe4c","4d715ee5-d04f-462d-9d06-f2e681602a56"
"DuplicateDevice382","","2021-05-27T03:39:19Z","edd9d5a7-f5d0-4496-9560-5b0ea22b3753","d1266b80-efa6-4945-80bd-184489ada52f"
"DuplicateDevice382","","2021-05-27T03:39:25Z","da73e626-df3b-43f3-951c-bf15334221b4","ed8ea45e-c308-4e14-98eb-5a1314ca2c83"
"DuplicateDevice382","","2021-05-27T03:39:23Z","6a502b7d-c93e-4579-af9d-5752d7044b77","66fba279-8642-4923-a668-32bb209a34b0"
"DuplicateDevice382","","2021-06-29T01:26:45Z","53d9c99e-dfeb-4ad6-9f83-8da3e7e35b25","91c4f254-d0f3-4143-9b25-b6c00c5693a2"
"DuplicateDevice382","","2021-06-29T01:26:44Z","07044fa8-366b-49e0-a8d2-d3dfafb3ee8b","c5778890-6575-4f18-9619-f2fc2ff4a755"
"DuplicateDevice382","","2021-06-29T01:26:46Z","1e267c95-d501-4852-b8a4-aac909d3b122","9b6cdd54-761c-4c63-bbc3-cf7ae0364cc2"
"DuplicateDevice382","","2021-05-27T03:39:47Z","0ed348bf-0c47-4ec3-ace1-10130748b54c","a4257620-7b34-4ded-9787-b0a7f158554f"
"DuplicateDevice382","","2021-05-27T03:39:43Z","96d1f7eb-3e33-4f56-91c1-eddca8603021","d20e45e9-5ba6-4060-9d23-1cece30a2d3a"
"DuplicateDevice382","","2021-06-29T01:26:45Z","98a9b113-6a82-47a5-9e26-c82427d3d825","5a948c4b-ecd4-40d6-a7e7-e6bc40939505"
"DuplicateDevice382","","2021-06-29T01:26:46Z","57bf74f9-c682-47b9-b236-63de8f7a1340","52831c7d-94c3-49c1-bbef-5add86f6685d"
"DuplicateDevice382","","2021-05-27T03:39:32Z","412267eb-1702-4a5e-a2c3-680e204a174d","a66e3a20-a91b-4693-9d38-185142d2fab0"
"DuplicateDevice382","","2021-06-29T01:26:45Z","ac4918c1-67f1-449b-ae48-b4d6fe034cec","2c5bf038-dd78-4161-a2e5-ba05329fdd7b"
"DuplicateDevice382","","2021-05-27T03:39:21Z","e0ab0493-e45e-4079-b810-72458162fa15","4c63bf03-8bc3-4eeb-bf98-df1abd9d3ce3"
"DuplicateDevice382","","2021-06-29T01:26:45Z","391a7967-2f69-430c-b76a-af1e6fcce686","0b2a0fe1-96b1-4292-a648-6c29b6477d3f"
"DuplicateDevice382","","2021-05-27T03:39:34Z","999cc37e-8e3f-403f-84c3-dbe709609c1e","bc8fad67-d473-4388-8e14-30f9a0251d45"
"DuplicateDevice69","","2021-06-29T01:14:28Z","c94ec437-83a2-4440-a819-d79a5094f0eb","45ec59c3-f4a8-4795-b3e7-c7b7bbb3354e"
"DuplicateDevice69","","2021-05-27T01:01:18Z","fb6eb80e-abc0-4472-92c5-5205c14be543","7b13616d-b280-40b6-866b-0ca12a52cc7d"
"DuplicateDevice69","","2021-05-27T01:01:16Z","162d7dd3-97f0-47d8-80c8-962f6495935d","37fac1c6-c045-4093-95a2-b7c304d120d1"
"DuplicateDevice69","Do Not Delete","2021-06-29T01:14:29Z","ec7ad5b0-0f21-4dd4-a2af-5fd36b78652c","fd7dd7d1-8ab9-4377-a4aa-b4851c9bf6a8"
"DuplicateDevice69","","2021-06-29T01:14:28Z","7e3e3d6b-16cb-4b80-b5d7-996be45457da","17c02c9a-e0d3-4e06-ad98-57468427816c"
"DuplicateDevice69","","2021-05-27T01:01:14Z","9f559654-c33c-4eee-b45b-4e569c8ed578","9eaa01fd-db9d-450d-a1de-4baa7f908eef"
"DuplicateDevice69","","2021-06-29T01:14:28Z","0dcfe265-db1f-4bc2-b4e2-4c3d0762ee04","ee9f9866-fe65-4631-b6fc-5de2619fac18"
"DuplicateDevice69","","2021-05-27T01:01:05Z","5cdf47d0-b4d6-449e-ae17-9d6d162b47b1","f323fd89-3668-41c3-8353-8ea6b9385dbc"
"DuplicateDevice69","","2021-05-27T01:01:07Z","d86c6ce9-fb4f-4f79-b887-d0a8d46378b6","f96ecbfa-84ae-4bb9-8e6e-dfcf8f7d377a"
"DuplicateDevice69","","2021-05-27T01:01:10Z","6a32fc1f-5b65-498b-a393-ae938d300274","0515ed6f-036e-48d6-b5e1-097b4e32921e"
"DuplicateDevice69","","2021-05-27T01:00:52Z","555d003b-8595-426c-9452-4cce031c8ddb","08be6d15-495b-4fb7-ba53-4b5b57c0b377"
"DuplicateDevice69","","2021-06-29T01:14:27Z","1d24344b-52d0-4803-bcdf-a16d1fdce5fe","2c1cb117-fbd7-4e98-bde4-f9193355ed7b"
"DuplicateDevice69","","2021-06-29T01:14:28Z","df38d79b-5e2c-4767-ad87-24d7be0f42d9","2ca5c2d5-c749-4507-aa49-b4383bf3a3bd"
"DuplicateDevice69","","2021-06-29T01:14:29Z","6da9bb5a-ad30-466b-8194-f0a67120e847","88aaa14a-2c7f-49da-8d2f-4ad119206c72"
"DuplicateDevice69","","2021-06-29T01:14:28Z","2b865605-c50b-4fa2-9bc1-867495f01fb2","6ced93a1-20bd-4d8d-ac95-64ec4bdd7aea"
"DuplicateDevice69","","2021-05-27T01:01:20Z","32560048-08f4-4063-b6a2-8bad31fcc364","2472217a-4fc3-4bfa-99bd-c1ff18c1e8d5"
"DuplicateDevice69","","2021-05-27T01:01:12Z","6f9c3efc-f90d-408d-ba52-de8998ad6b1c","36d63f3e-945d-476b-826f-2b1415fe4734"
"DuplicateDevice69","","2021-05-27T01:00:57Z","0c5d34f9-8242-4bdb-8d77-fd192b86c11c","d9e2f6aa-1bda-460a-b195-d73b64b97e95"
"DuplicateDevice69","","2021-06-29T01:14:29Z","ac00466f-e297-4407-885f-b4cefa626a81","783526ff-d731-4969-a118-8d39fcc5eab5"
"DuplicateDevice69","","2021-06-29T01:14:27Z","bce611d0-faad-46fe-b826-eeab1dba0719","1c564312-4298-44e0-860c-115c960431ff"
"DuplicateDevice69","","2021-06-29T01:14:27Z","521bd3a5-da85-447b-b569-6f8e182b1175","c05ac9f7-cbd4-41ae-8532-5068893756dd"
"DuplicateDevice69","","2021-05-27T01:00:59Z","8a0939e3-85b3-41bf-b356-cf16ce0486e5","28861e49-6b0f-41cb-8e71-b393c3e8763f"
"DuplicateDevice69","","2021-06-29T01:14:28Z","73aeb032-4f39-4255-9be5-14664e1afacc","e4dac204-01bb-4ac1-91c0-f0711b643456"
"DuplicateDevice69","","2021-05-27T01:01:01Z","18dcafcd-76be-4950-aa09-b781ab00d25b","3ad95b91-5fa5-4346-b15a-3165287268dc"
"DuplicateDevice69","","2021-05-27T01:01:03Z","1aa20e4b-b5ed-44d6-a850-a0b50378f682","805968c6-fe51-4b31-ab96-6568d8878609"
"DuplicateDevice69","","2021-06-29T01:14:28Z","292006ff-9ec7-44b3-a08b-935ef636f8a8","1f8a1e8f-5572-4446-a75f-3a83226d31d8"
"DuplicateDevice69","","2021-06-29T01:14:29Z","5f9ccfb2-e501-462f-87d9-3ebe36f2df25","587937f3-193a-4414-bb6c-97594f4d5c92"
"DuplicateDevice69","","2021-05-27T01:00:54Z","04cd370c-b491-443e-bdd7-1912024d5846","5e837a0d-573e-4c2d-b8ed-e5586e0aac67"
"DuplicateDevice298","","2021-05-27T02:57:09Z","521bcfb0-c5ec-4080-ab8c-da83e935d786","dcfada00-5609-480f-bc95-d51f3ef6a610"
"DuplicateDevice298","","2021-05-27T02:57:13Z","c6c6c8bd-5279-4787-bf9a-1016340742ad","f4e432f4-5a0a-49ae-b23f-a67a0f7c7f3f"
"DuplicateDevice298","","2021-05-27T02:56:49Z","4404fc17-18d3-4939-9dd5-392255323232","209d7a84-5de2-4025-8962-0f453a5eb624"
"DuplicateDevice298","","2021-05-27T02:57:00Z","07a3b49f-f0c8-46c7-8a49-4adda7aaa53f","8d6b131d-f297-4cb3-98d2-8e6c4eca0273"
"DuplicateDevice298","","2021-05-27T02:56:58Z","15f48550-d39b-4603-9696-a669515f781b","72423bff-0eec-4e2e-8650-b4a5ac33b6a7"
"DuplicateDevice298","","2021-06-29T01:23:23Z","b0cda77a-f322-4ec3-9bc9-d9b59e2aec85","8b44dbb2-404a-4962-8156-8adac9b8edda"
"DuplicateDevice298","","2021-05-27T02:57:07Z","163ca1b8-8796-45eb-89ed-7d7d7091127a","55cecfa2-6190-465b-83b5-daeaf952864c"
"DuplicateDevice298","","2021-06-29T01:23:25Z","65a88810-6740-41bb-a4da-06564350b46c","79335d4f-847e-43a6-a811-7736462fd9ad"
"DuplicateDevice298","","2021-06-29T01:23:26Z","9adc35b5-cb79-4c78-8c58-96e33814f94c","5eb9c578-cee6-43fe-88d8-b99846a4c913"
"DuplicateDevice298","","2021-05-27T02:57:15Z","6bd7467f-a1f9-4901-859c-992a32f095ba","509ec909-c02f-42f7-9bcf-ff70a80e229e"
"DuplicateDevice298","","2021-06-29T01:23:24Z","e26d13df-4a35-4d7c-ac38-57250168a179","2f6cae0c-e1f6-4f34-a6a3-b4e3835dfc29"
"DuplicateDevice298","","2021-06-29T01:23:26Z","f6024550-c775-4cfa-a280-7799d881095f","1051d6fe-5b1e-47e8-9760-384121522d60"
"DuplicateDevice298","","2021-05-27T02:57:18Z","385a9bb2-53ef-47be-a128-48070a57a4ca","ae22557c-9b9b-4b7e-b5a6-cb9918725b43"
"DuplicateDevice298","","2021-06-29T01:23:25Z","e7904c43-d3c1-4327-8666-9aa8ada5974c","bef8533f-085e-4d7f-856f-7edb334439a6"
"DuplicateDevice298","","2021-06-29T01:23:26Z","5b794e25-5934-47b8-818f-85c45f034aad","ca95fd99-6071-43ab-af17-7cdd65b2e4a1"
"DuplicateDevice298","","2021-05-27T02:56:52Z","c984ca5e-352e-4a9b-a7f7-cf8311d9c21c","768fc245-cee1-4fb9-ad41-3c2edfef2200"
"DuplicateDevice298","","2021-05-27T02:57:11Z","67b52733-cb21-4655-bce5-a30b2af578e9","b39f42bc-39c6-4ef9-8398-a1ccce9ac5fb"
"DuplicateDevice298","","2021-06-29T01:23:26Z","3c55536b-1e7d-4a69-b9e3-74f49a5e5a42","125388be-44e8-4218-ab44-76362f9acbc4"
"DuplicateDevice298","","2021-05-27T02:57:05Z","d260e20c-970d-4f2a-b7ca-17747735d002","d14e4812-5fbc-423f-a14a-74a02fade795"
"DuplicateDevice298","","2021-06-29T01:23:25Z","65482943-e09e-420f-b331-7f4b76f05626","ca858edf-721b-45a5-8f87-e511e23c06f2"
"DuplicateDevice298","","2021-05-27T02:56:56Z","0d601777-a13c-4b2f-8a37-9145a2f396b5","d7b903ba-d2f5-4cc3-9e41-66056f733903"
"DuplicateDevice298","","2021-06-29T01:23:24Z","0c293d90-7649-407f-92f8-03b9435ae8a1","843d9300-99a3-4bcd-8ea3-340feb964811"
"DuplicateDevice298","","2021-05-27T02:57:02Z","231f0d08-362d-4ef6-b217-2f0b52bac443","e1aa4526-e026-48ad-bbf3-744416ba4dcf"
